Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Bhutan,BTN,2003,0.5879221607858225
Bhutan,BTN,2004,0.6460780712139994
Bhutan,BTN,2005,0.7044415715794878
Bhutan,BTN,2006,0.7748830373934897
Bhutan,BTN,2007,0.8412647311018685
Bhutan,BTN,2008,0.9465823929041235
Bhutan,BTN,2009,1.0506048881159464
Bhutan,BTN,2010,1.1696880786109558
Bhutan,BTN,2011,1.2802747108058101
Bhutan,BTN,2012,1.4092726303013774
Bhutan,BTN,2013,1.5385855015751975
Bhutan,BTN,2014,1.657809748402545
Bhutan,BTN,2015,1.7742580941090829
Bhutan,BTN,2016,1.8773857049611196
Bhutan,BTN,2017,1.974669505022459
Bolivia,BOL,1990,0.4196223431556279
Bolivia,BOL,1991,0.511371053450727
Bolivia,BOL,1992,0.6015806800448427
Bolivia,BOL,1993,0.690690655134932
Bolivia,BOL,1994,0.7808633662734947
Bolivia,BOL,1995,0.8574907795176735
Bolivia,BOL,1996,0.9315505013328401
Bolivia,BOL,1997,0.996618238330443
Bolivia,BOL,1998,1.0651412350657625
Bolivia,BOL,1999,1.1330699600075795
Bolivia,BOL,2000,1.1978341069591603
Bolivia,BOL,2001,1.2557480016285028
Bolivia,BOL,2002,1.286587228004878
Bolivia,BOL,2003,1.3194502987668526
Bolivia,BOL,2004,1.3506132826282073
Bolivia,BOL,2005,1.3713110345272732
Bolivia,BOL,2006,1.3871336797224676
Bolivia,BOL,2007,1.4065791764923454
Bolivia,BOL,2008,1.4612805094780195
Bolivia,BOL,2009,1.494191711237597
Bolivia,BOL,2010,1.5382686143569453
Bolivia,BOL,2011,1.6577766898183153
Bolivia,BOL,2012,1.7597961863550775
Bolivia,BOL,2013,1.8273492342903521
Bolivia,BOL,2014,1.854991019374651
Bolivia,BOL,2015,1.8482093953586878
Bolivia,BOL,2016,1.8158413564414988
Bolivia,BOL,2017,1.7606547172250877
Bosnia and Herzegovina,BIH,1990,0.013640416171318203
Bosnia and Herzegovina,BIH,1991,0.013281262344293582
Bosnia and Herzegovina,BIH,1992,0.010304419601656756
Bosnia and Herzegovina,BIH,1993,0.010731446382682343
Bosnia and Herzegovina,BIH,1994,0.011875161601269675
Bosnia and Herzegovina,BIH,1995,0.009458166407331185
Bosnia and Herzegovina,BIH,1996,0.013137771239087753
Bosnia and Herzegovina,BIH,1997,0.01314629449774209
Bosnia and Herzegovina,BIH,1998,0.012969318658813208
Bosnia and Herzegovina,BIH,1999,0.011643789628254962
Bosnia and Herzegovina,BIH,2000,0.011355101674114496
Bosnia and Herzegovina,BIH,2001,0.010937049350613673
Bosnia and Herzegovina,BIH,2002,0.010494543741609458
Bosnia and Herzegovina,BIH,2003,0.010384739858853527
Bosnia and Herzegovina,BIH,2004,0.009881433901861842
Bosnia and Herzegovina,BIH,2005,0.008652314198695124
Bosnia and Herzegovina,BIH,2006,0.008475383770714117
Bosnia and Herzegovina,BIH,2007,0.007668162094758013
Bosnia and Herzegovina,BIH,2008,0.007439619171308904
Bosnia and Herzegovina,BIH,2009,0.007050049897385595
Bosnia and Herzegovina,BIH,2010,0.006558762830442306
Bosnia and Herzegovina,BIH,2011,0.005988938755644903
Bosnia and Herzegovina,BIH,2012,0.005591652359960487
Bosnia and Herzegovina,BIH,2013,0.005272389444458465
Bosnia and Herzegovina,BIH,2014,0.00502268611699838
Bosnia and Herzegovina,BIH,2015,0.004883009747846654
Bosnia and Herzegovina,BIH,2016,0.004508533991167116
Bosnia and Herzegovina,BIH,2017,0.004152469696187622
Botswana,BWA,1990,18.317064890195393
Botswana,BWA,1991,22.532736534855474
Botswana,BWA,1992,26.83790096180509
Botswana,BWA,1993,31.312256144243793
Botswana,BWA,1994,35.92197094348063
Botswana,BWA,1995,40.6336589849508
Botswana,BWA,1996,45.636464643816055
Botswana,BWA,1997,50.13449277379982
Botswana,BWA,1998,53.98931151606976
Botswana,BWA,1999,57.15579110342396
Botswana,BWA,2000,59.47732909296054
Botswana,BWA,2001,61.105475443284206
Botswana,BWA,2002,61.96518087972189
Botswana,BWA,2003,62.32215091095974
Botswana,BWA,2004,61.91479134689575
Botswana,BWA,2005,60.79214210845559
Botswana,BWA,2006,59.237477443225536
Botswana,BWA,2007,58.03632487851774
Botswana,BWA,2008,55.51701297818206
Botswana,BWA,2009,53.05608435355317
Botswana,BWA,2010,49.94695405108617
Botswana,BWA,2011,46.94676039733345
Botswana,BWA,2012,43.94157686084009
Botswana,BWA,2013,40.55889233950933
Botswana,BWA,2014,37.24304588387659
Botswana,BWA,2015,34.47578439486628
Botswana,BWA,2016,31.61188798182665
Botswana,BWA,2017,28.67029241662869
Brazil,BRA,1990,0.8427932575456076
Brazil,BRA,1991,1.0702898772707667
Brazil,BRA,1992,1.26217319347055
Brazil,BRA,1993,1.4843299898053364
Brazil,BRA,1994,1.6638772445231547
Brazil,BRA,1995,1.8308525833313796
Brazil,BRA,1996,1.8546646415153907
Brazil,BRA,1997,1.6005768120258925
Brazil,BRA,1998,1.4677173499494585
Brazil,BRA,1999,1.433155563690377
Brazil,BRA,2000,1.4223406677532182
Brazil,BRA,2001,1.4208745825699451
Brazil,BRA,2002,1.395324137811606
Brazil,BRA,2003,1.408702239688322
Brazil,BRA,2004,1.3621267567372373
Brazil,BRA,2005,1.364473011393258
Brazil,BRA,2006,1.3338326784245136
Brazil,BRA,2007,1.3269954788193306
Brazil,BRA,2008,1.3485401712254899
Brazil,BRA,2009,1.321827425313054
Brazil,BRA,2010,1.3128883966806717
Brazil,BRA,2011,1.2783791006533711
Brazil,BRA,2012,1.2573236828519812
Brazil,BRA,2013,1.264471155803034
Brazil,BRA,2014,1.2426803375338389
Brazil,BRA,2015,1.215239604935034
Brazil,BRA,2016,1.1615397396909184
Brazil,BRA,2017,1.1419086507039464
Brunei,BRN,1990,0.07854734153707191
Brunei,BRN,1991,0.092831702465057
Brunei,BRN,1992,0.11027740347625077
Brunei,BRN,1993,0.12432225857799181
Brunei,BRN,1994,0.14083102640281328
Brunei,BRN,1995,0.15979403055865088
Brunei,BRN,1996,0.17169226192158335
Brunei,BRN,1997,0.17439478430205385
Brunei,BRN,1998,0.17497172724948126
Brunei,BRN,1999,0.17691163840911672
Brunei,BRN,2000,0.18401131814789545
Brunei,BRN,2001,0.2029956482906846
Brunei,BRN,2002,0.22149190138814379
Brunei,BRN,2003,0.2435965853954541
Brunei,BRN,2004,0.26363779716516095
Brunei,BRN,2005,0.2836982358308933
Brunei,BRN,2006,0.30393817529882083
Brunei,BRN,2007,0.32207031860425706
Brunei,BRN,2008,0.33829872772361
Brunei,BRN,2009,0.3531707721697639
Brunei,BRN,2010,0.3394269699741687
Brunei,BRN,2011,0.31186579760165917
Brunei,BRN,2012,0.30573977883298553
Brunei,BRN,2013,0.3073357188741941
Brunei,BRN,2014,0.30728499019827954
Brunei,BRN,2015,0.3127125695590904
Brunei,BRN,2016,0.2798212304967777
Brunei,BRN,2017,0.24905501821422737
Bulgaria,BGR,1990,0.03328316836881328
Bulgaria,BGR,1991,0.02883979914808374
Bulgaria,BGR,1992,0.031070372414868277
Bulgaria,BGR,1993,0.03953452602478937
Bulgaria,BGR,1994,0.053087315502005614
Bulgaria,BGR,1995,0.03177007652909111
Bulgaria,BGR,1996,0.0543065917276178
Bulgaria,BGR,1997,0.07057412161279676
Bulgaria,BGR,1998,0.08760240947416334
Bulgaria,BGR,1999,0.06807339959371321
Bulgaria,BGR,2000,0.05566122771704308
Bulgaria,BGR,2001,0.05789150982692325
Bulgaria,BGR,2002,0.05993369452587354
Bulgaria,BGR,2003,0.0622507928061312
Bulgaria,BGR,2004,0.061600978651641325
Bulgaria,BGR,2005,0.08655291129172234
Bulgaria,BGR,2006,0.09022637366863567
Bulgaria,BGR,2007,0.08774159845830136
Bulgaria,BGR,2008,0.08476398343304403
Bulgaria,BGR,2009,0.06400928195218979
Bulgaria,BGR,2010,0.0669117693495619
Bulgaria,BGR,2011,0.060072312104451374
Bulgaria,BGR,2012,0.06844621178304697
Bulgaria,BGR,2013,0.055995520064778634
Bulgaria,BGR,2014,0.051038022579873527
Bulgaria,BGR,2015,0.053834824022278675
Bulgaria,BGR,2016,0.05265252530694361
Bulgaria,BGR,2017,0.0507738098799398
Burkina Faso,BFA,1990,4.8721384977850075
Burkina Faso,BFA,1991,6.007256903284484
Burkina Faso,BFA,1992,6.992101105750247
Burkina Faso,BFA,1993,7.804115928240299
Burkina Faso,BFA,1994,8.351902282664291
Burkina Faso,BFA,1995,8.658444291224782
Burkina Faso,BFA,1996,8.612657351206105
Burkina Faso,BFA,1997,8.654227279631034
Burkina Faso,BFA,1998,8.528803562007063
Burkina Faso,BFA,1999,8.26204715730844
Burkina Faso,BFA,2000,7.908766295875501
Burkina Faso,BFA,2001,7.531337312023018
Burkina Faso,BFA,2002,7.19674107039029
Burkina Faso,BFA,2003,6.88891763889534
Burkina Faso,BFA,2004,6.522618125564236
Burkina Faso,BFA,2005,6.129479375605499
Burkina Faso,BFA,2006,5.629943558234704
Burkina Faso,BFA,2007,5.133931094041047
Burkina Faso,BFA,2008,4.684371946030154
Burkina Faso,BFA,2009,4.020283291579252
Burkina Faso,BFA,2010,3.4654375290875463
Burkina Faso,BFA,2011,2.916666215384457
Burkina Faso,BFA,2012,2.5501094253532948
Burkina Faso,BFA,2013,2.2511562983489943
Burkina Faso,BFA,2014,1.96489451519102
Burkina Faso,BFA,2015,1.7319684719214183
Burkina Faso,BFA,2016,1.4894832031384606
Burkina Faso,BFA,2017,1.4463788163499767
Burundi,BDI,1990,2.009090587431507
Burundi,BDI,1991,2.9657886637321154
Burundi,BDI,1992,4.033102590427689
Burundi,BDI,1993,5.2543123572062935
Burundi,BDI,1994,6.112109069131571
Burundi,BDI,1995,7.34017568484534
Burundi,BDI,1996,8.410751486149975
Burundi,BDI,1997,9.473090208907003
Burundi,BDI,1998,10.846515549617317
Burundi,BDI,1999,11.854973028937957
Burundi,BDI,2000,12.559559813115428
Burundi,BDI,2001,13.304585051192308
Burundi,BDI,2002,13.775479227733817
Burundi,BDI,2003,14.00370876449985
Burundi,BDI,2004,14.053159961055986
Burundi,BDI,2005,13.65303475066958
Burundi,BDI,2006,15.030482839593292
Burundi,BDI,2007,14.323478900069361
Burundi,BDI,2008,13.355883240295283
Burundi,BDI,2009,12.401564465987667
Burundi,BDI,2010,10.895163965062196
Burundi,BDI,2011,9.159198931583475
Burundi,BDI,2012,8.158347205126146
Burundi,BDI,2013,6.99010668355568
Burundi,BDI,2014,6.012805026448185
Burundi,BDI,2015,4.849156969455177
Burundi,BDI,2016,3.8789972752510717
Burundi,BDI,2017,3.206268167859931
Cambodia,KHM,1990,0.007422043689775455
Cambodia,KHM,1991,0.022240383965816672
Cambodia,KHM,1992,0.10368084555854418
Cambodia,KHM,1993,0.30854440366511127
Cambodia,KHM,1994,0.6875166593801993
Cambodia,KHM,1995,1.2798287441782294
Cambodia,KHM,1996,2.050501890089641
Cambodia,KHM,1997,2.9392702529347488
Cambodia,KHM,1998,3.8802259163091604
Cambodia,KHM,1999,4.7865332570502686
Cambodia,KHM,2000,5.588752445175612
Cambodia,KHM,2001,6.292121654221142
Cambodia,KHM,2002,6.787312044956005
Cambodia,KHM,2003,7.0452489252945245
Cambodia,KHM,2004,6.985066512469386
Cambodia,KHM,2005,6.57627358617369
Cambodia,KHM,2006,5.87222899039948
Cambodia,KHM,2007,5.038179281443822
Cambodia,KHM,2008,4.295394468885646
Cambodia,KHM,2009,3.7594341483965525
Cambodia,KHM,2010,3.1303534085140567
Cambodia,KHM,2011,2.645697437615274
Cambodia,KHM,2012,2.3249178441138807
Cambodia,KHM,2013,2.0708309733583925
Cambodia,KHM,2014,1.8090514355405403
Cambodia,KHM,2015,1.6597845364417239
Cambodia,KHM,2016,1.5123265968259736
Cambodia,KHM,2017,1.3553868177470663
Cameroon,CMR,1990,1.499476799598736
Cameroon,CMR,1991,1.8877825921061366
Cameroon,CMR,1992,2.353312356217384
Cameroon,CMR,1993,2.8969266725147533
Cameroon,CMR,1994,3.581203165367851
Cameroon,CMR,1995,4.406475233559014
Cameroon,CMR,1996,5.39708877873265
Cameroon,CMR,1997,6.55506554621984
Cameroon,CMR,1998,7.834147060560655
Cameroon,CMR,1999,9.272622104848374
Cameroon,CMR,2000,10.722698149645748
Cameroon,CMR,2001,12.19231712276728
Cameroon,CMR,2002,13.574135020030981
Cameroon,CMR,2003,14.784799556644094
Cameroon,CMR,2004,15.681328937847269
Cameroon,CMR,2005,16.216646428450986
Cameroon,CMR,2006,16.659453677546566
Cameroon,CMR,2007,16.85050266660918
Cameroon,CMR,2008,16.713274622823047
Cameroon,CMR,2009,16.507357044866726
Cameroon,CMR,2010,15.991252650189244
Cameroon,CMR,2011,15.487227407263122
Cameroon,CMR,2012,14.973999838280182
Cameroon,CMR,2013,14.53973049162243
Cameroon,CMR,2014,14.179718383616304
Cameroon,CMR,2015,13.676952699275605
Cameroon,CMR,2016,12.961989724870183
Cameroon,CMR,2017,11.943085560570857
Canada,CAN,1990,0.4139804958434334
Canada,CAN,1991,0.4811261626512091
Canada,CAN,1992,0.555843322191096
Canada,CAN,1993,0.5891821351961087
Canada,CAN,1994,0.6180386328674659
Canada,CAN,1995,0.7630140924592231
Canada,CAN,1996,0.5821914911149406
Canada,CAN,1997,0.308530655484142
Canada,CAN,1998,0.23413936453298567
Canada,CAN,1999,0.1969872812489257
Canada,CAN,2000,0.25811827612277444
Canada,CAN,2001,0.21931521354501882
Canada,CAN,2002,0.2091504535174516
Canada,CAN,2003,0.21081985235987766
Canada,CAN,2004,0.20172642600664853
Canada,CAN,2005,0.2184021524444241
Canada,CAN,2006,0.2059444696772451
Canada,CAN,2007,0.19059175915235926
Canada,CAN,2008,0.17405195195328615
Canada,CAN,2009,0.15220464965674257
Canada,CAN,2010,0.13896706393456182
Canada,CAN,2011,0.12679432790795164
Canada,CAN,2012,0.11312826912354974
Canada,CAN,2013,0.09435831230887733
Canada,CAN,2014,0.10731677061144992
Canada,CAN,2015,0.10409882826195307
Canada,CAN,2016,0.10169622988373199
Canada,CAN,2017,0.09802045836364721
Cape Verde,CPV,1990,1.2579191819348623
Cape Verde,CPV,1991,1.701045052666685
Cape Verde,CPV,1992,2.2112753121167
Cape Verde,CPV,1993,2.752766499161652
Cape Verde,CPV,1994,3.1919228432148894
Cape Verde,CPV,1995,3.4654488176675406
Cape Verde,CPV,1996,4.2712357069024085
Cape Verde,CPV,1997,4.800054550327005
Cape Verde,CPV,1998,5.304261034770075
Cape Verde,CPV,1999,5.649934472875342
Cape Verde,CPV,2000,6.1644896945396574
Cape Verde,CPV,2001,6.5410888551202
Cape Verde,CPV,2002,6.82378283205991
Cape Verde,CPV,2003,7.059691364402192
Cape Verde,CPV,2004,7.241825742311038
Cape Verde,CPV,2005,7.2615933134489
Cape Verde,CPV,2006,7.054943048460081
Cape Verde,CPV,2007,6.6623152197141415
Cape Verde,CPV,2008,6.450022993347139
Cape Verde,CPV,2009,6.236432414765942
Cape Verde,CPV,2010,6.057822646856585
Cape Verde,CPV,2011,5.787814720967983
Cape Verde,CPV,2012,5.468451205286062
Cape Verde,CPV,2013,5.128607703615643
Cape Verde,CPV,2014,4.838490533756368
Cape Verde,CPV,2015,4.637516357284863
Cape Verde,CPV,2016,4.499203571055952
Cape Verde,CPV,2017,4.151997443446231
Caribbean,,1990,1.5763630633240453
Caribbean,,1991,2.104836999806596
Caribbean,,1992,2.766598605922911
Caribbean,,1993,3.4175985939103883
Caribbean,,1994,4.271938577583765
Caribbean,,1995,4.884099944280786
Caribbean,,1996,5.455140393543339
Caribbean,,1997,5.683337254517715
Caribbean,,1998,5.903704587275486
Caribbean,,1999,6.262451958534329
Caribbean,,2000,6.515747612663771
Caribbean,,2001,6.584572733124344
Caribbean,,2002,6.558164024655737
Caribbean,,2003,6.303953043988845
Caribbean,,2004,6.056929689691475
Caribbean,,2005,5.819979475635042
Caribbean,,2006,5.66233513872454
Caribbean,,2007,5.318307223391544
Caribbean,,2008,4.923236703101157
Caribbean,,2009,4.59790696474439
Caribbean,,2010,2.5377414116342845
Caribbean,,2011,4.0810801427852486
Caribbean,,2012,3.7891839346704876
Caribbean,,2013,3.3993048136007875
Caribbean,,2014,3.1086865928809293
Caribbean,,2015,2.9028586071617983
Caribbean,,2016,2.641827133894335
Caribbean,,2017,2.379525055738767
Central African Republic,CAF,1990,7.864079847473182
Central African Republic,CAF,1991,9.60664311948727
Central African Republic,CAF,1992,11.254768495176416
Central African Republic,CAF,1993,12.687948528755186
Central African Republic,CAF,1994,13.997276649128382
Central African Republic,CAF,1995,15.14507820150457
Central African Republic,CAF,1996,16.108940798604515
Central African Republic,CAF,1997,16.969022202407356
Central African Republic,CAF,1998,17.76785446491855
Central African Republic,CAF,1999,18.44801941812562
Central African Republic,CAF,2000,18.906611193178673
Central African Republic,CAF,2001,19.292720614085315
Central African Republic,CAF,2002,19.55377233642539
Central African Republic,CAF,2003,19.67199485746732
Central African Republic,CAF,2004,19.548081024485136
Central African Republic,CAF,2005,19.270443829777765
Central African Republic,CAF,2006,18.675341691377405
Central African Republic,CAF,2007,17.876525187856174
Central African Republic,CAF,2008,16.957675915960397
Central African Republic,CAF,2009,15.939310916902642
Central African Republic,CAF,2010,15.118938979466806
Central African Republic,CAF,2011,14.584272822557118
Central African Republic,CAF,2012,14.03842270869605
Central African Republic,CAF,2013,12.444259393275395
Central African Republic,CAF,2014,11.242238599922146
Central African Republic,CAF,2015,10.86565320811966
Central African Republic,CAF,2016,9.62161007230988
Central African Republic,CAF,2017,8.359061133650973
Central Asia,,1990,0.05609644070161097
Central Asia,,1991,0.06773827670955514
Central Asia,,1992,0.06895239062252889
Central Asia,,1993,0.07262384434987318
Central Asia,,1994,0.08523549847350796
Central Asia,,1995,0.11081638428783532
Central Asia,,1996,0.13356361329127342
Central Asia,,1997,0.1510649596202561
Central Asia,,1998,0.15982390851236122
Central Asia,,1999,0.1759562206260222
Central Asia,,2000,0.16288544837843322
Central Asia,,2001,0.16620193896485477
Central Asia,,2002,0.15863471696481063
Central Asia,,2003,0.15307736962275514
Central Asia,,2004,0.15830496318254458
Central Asia,,2005,0.1716736185517118
Central Asia,,2006,0.1794882830456489
Central Asia,,2007,0.1873507058030284
Central Asia,,2008,0.1878397173378946
Central Asia,,2009,0.2015341993052483
Central Asia,,2010,0.21087922218111163
Central Asia,,2011,0.20839287121319108
Central Asia,,2012,0.21184358553649213
Central Asia,,2013,0.2041840988508395
Central Asia,,2014,0.22636243706866127
Central Asia,,2015,0.2225590083370287
Central Asia,,2016,0.21002536819013656
Central Asia,,2017,0.2062404416120756
Central Europe,,1990,0.041004345285557464
Central Europe,,1991,0.04151925511699077
Central Europe,,1992,0.04405242080966339
Central Europe,,1993,0.056651562961933105
Central Europe,,1994,0.06589283731648539
Central Europe,,1995,0.06827095570198108
Central Europe,,1996,0.07419904635184683
Central Europe,,1997,0.08187719653525012
Central Europe,,1998,0.08364379759151663
Central Europe,,1999,0.07548354708406893
Central Europe,,2000,0.07546696425361192
Central Europe,,2001,0.07190730927845966
Central Europe,,2002,0.0625839367005934
Central Europe,,2003,0.05348647603726996
Central Europe,,2004,0.052224204303664895
Central Europe,,2005,0.049003896911213186
Central Europe,,2006,0.04546707550280289
Central Europe,,2007,0.04411581220098829
Central Europe,,2008,0.043815973693531414
Central Europe,,2009,0.03838645031761652
Central Europe,,2010,0.04066531427542165
Central Europe,,2011,0.044260906944879594
Central Europe,,2012,0.043524701797644276
Central Europe,,2013,0.0395016929771906
Central Europe,,2014,0.043230372483861364
Central Europe,,2015,0.04122675404420336
Central Europe,,2016,0.042895890886873726
Central Europe,,2017,0.03923896286573149
"Central Europe, Eastern Europe, and Central Asia",,1990,0.1307286770094529
"Central Europe, Eastern Europe, and Central Asia",,1991,0.13669721270271343
"Central Europe, Eastern Europe, and Central Asia",,1992,0.14360049160764363
"Central Europe, Eastern Europe, and Central Asia",,1993,0.16124794545165264
"Central Europe, Eastern Europe, and Central Asia",,1994,0.18055442212569672
"Central Europe, Eastern Europe, and Central Asia",,1995,0.20493743723254756
"Central Europe, Eastern Europe, and Central Asia",,1996,0.23440665629917715
"Central Europe, Eastern Europe, and Central Asia",,1997,0.2514333367442173
"Central Europe, Eastern Europe, and Central Asia",,1998,0.24382658713681865
"Central Europe, Eastern Europe, and Central Asia",,1999,0.28507207357696657
"Central Europe, Eastern Europe, and Central Asia",,2000,0.3003186909401796
"Central Europe, Eastern Europe, and Central Asia",,2001,0.28973019843686737
"Central Europe, Eastern Europe, and Central Asia",,2002,0.28647785346699867
"Central Europe, Eastern Europe, and Central Asia",,2003,0.29682120571863796
"Central Europe, Eastern Europe, and Central Asia",,2004,0.31293755634528375
"Central Europe, Eastern Europe, and Central Asia",,2005,0.3665025362990778
"Central Europe, Eastern Europe, and Central Asia",,2006,0.38556839963678735
"Central Europe, Eastern Europe, and Central Asia",,2007,0.4184206597218373
"Central Europe, Eastern Europe, and Central Asia",,2008,0.4456196663729607
"Central Europe, Eastern Europe, and Central Asia",,2009,0.462807643251119
"Central Europe, Eastern Europe, and Central Asia",,2010,0.4723042959537044
"Central Europe, Eastern Europe, and Central Asia",,2011,0.5284920632451898
"Central Europe, Eastern Europe, and Central Asia",,2012,0.5309923281357755
"Central Europe, Eastern Europe, and Central Asia",,2013,0.503430966669719
"Central Europe, Eastern Europe, and Central Asia",,2014,0.5591748101793094
"Central Europe, Eastern Europe, and Central Asia",,2015,0.5744978011767331
