Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Bahamas,BHS,2004,191.98817140165144,2725.31570132,226.654187308
Bahamas,BHS,2005,159.19027917840774,2773.03624402,227.852963016
Bahamas,BHS,2006,174.51095112852653,2838.936971,229.035265992
Bahamas,BHS,2007,134.97524619792603,2912.69722674,229.536050592
Bahamas,BHS,2008,128.004800448921,2999.80498373,230.412555281
Bahamas,BHS,2009,127.88732171435903,3104.77288842,232.520648453
Bahamas,BHS,2010,116.32452846420193,3233.02912549,236.720221117
Bahamas,BHS,2011,115.0388013634651,3381.82393537,244.388625314
Bahamas,BHS,2012,115.98514651929095,3544.62215242,256.164644371
Bahamas,BHS,2013,113.48907309065304,3721.65441612,271.779464811
Bahamas,BHS,2014,116.93406077290712,3912.07655478,290.782123602
Bahamas,BHS,2015,116.43734261693118,4116.13548301,312.823553501
Bahamas,BHS,2016,115.29707427487993,4334.26924571,337.559149643
Bahamas,BHS,2017,114.23158464744388,4567.26820415,364.710090381
Bahrain,BHR,1990,4.114699298311009,77.9524910592,14.4631851669
Bahrain,BHR,1991,4.852865382517676,88.1425145058,14.6324273836
Bahrain,BHR,1992,5.618949166101636,96.6280068302,14.5953606785
Bahrain,BHR,1993,6.415369561223701,103.813654119,14.4694282713
Bahrain,BHR,1994,7.236840184945827,109.912598679,14.327845911
Bahrain,BHR,1995,8.08108444173803,114.96210495,14.2201704247
Bahrain,BHR,1996,8.873432665485838,118.707003674,14.0726130701
Bahrain,BHR,1997,9.588803555645068,120.926774579,13.7399920031
Bahrain,BHR,1998,10.21293224052785,122.537095647,13.3136636708
Bahrain,BHR,1999,10.794574550915383,124.345765541,12.8940704169
Bahrain,BHR,2000,10.750744360348973,127.172950224,12.6096787224
Bahrain,BHR,2001,10.140609343827187,131.256314,12.3357203476
Bahrain,BHR,2002,9.759033427379451,135.707847759,11.9726871971
Bahrain,BHR,2003,10.352272818525764,142.178871399,11.7940471834
Bahrain,BHR,2004,10.885296614559595,151.789752407,12.0451430973
Bahrain,BHR,2005,11.60630345342864,162.508077778,12.6862676492
Bahrain,BHR,2006,12.069996971083611,172.814171565,13.6234584306
Bahrain,BHR,2007,12.441096377477535,181.356578048,14.8544772697
Bahrain,BHR,2008,13.221679531529093,191.210434022,16.4909692864
Bahrain,BHR,2009,13.814713813238061,203.385944721,18.3620059138
Bahrain,BHR,2010,13.930611515396537,216.719746283,19.8710263717
Bahrain,BHR,2011,13.717467401810884,227.612713496,20.5025206092
Bahrain,BHR,2012,13.45688325271888,235.351993582,20.818337075
Bahrain,BHR,2013,13.290039107909779,243.610967703,21.1597176501
Bahrain,BHR,2014,12.72119638207348,251.516026539,21.3106279997
Bahrain,BHR,2015,12.16742332307547,259.73248155,21.2439257958
Bahrain,BHR,2016,11.947634907895326,266.375492007,20.736385781
Bahrain,BHR,2017,11.527189333754023,273.792243103,20.1642695178
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,17.2169867898,1.78178553679
Bangladesh,BGD,1992,0,48.5368048304,6.51703872267
Bangladesh,BGD,1993,0,92.3506900271,13.8903087255
Bangladesh,BGD,1994,0.37339000934329813,146.665316728,23.5180913318
Bangladesh,BGD,1995,2.1197202788030576,209.311481652,34.9887409819
Bangladesh,BGD,1996,3.9325853801738955,297.028846908,54.8627073488
Bangladesh,BGD,1997,6.8908361633808,425.829530216,88.5735048852
Bangladesh,BGD,1998,11.152116026300156,591.772649318,133.806300006
Bangladesh,BGD,1999,17.115431225991454,790.368724872,187.959329645
Bangladesh,BGD,2000,25.288928188498794,1016.79089588,248.273656735
Bangladesh,BGD,2001,36.79124780441573,1353.74040195,336.689653428
Bangladesh,BGD,2002,52.8140568740356,1851.13466249,463.171570399
Bangladesh,BGD,2003,74.7739987850302,2451.10261952,605.712232716
Bangladesh,BGD,2004,104.10665213593977,3090.97453367,740.328891086
Bangladesh,BGD,2005,139.894110322861,3702.45806924,840.70393121
Bangladesh,BGD,2006,180.84896451770618,4367.50273874,918.508096814
Bangladesh,BGD,2007,227.03499673515591,5154.04939684,997.590255931
Bangladesh,BGD,2008,274.8064862258149,5964.31148742,1068.6083806
Bangladesh,BGD,2009,322.55335773041475,6694.16019262,1122.94908391
Bangladesh,BGD,2010,379.9050423339023,7231.66703825,1152.28788124
Bangladesh,BGD,2011,441.62332011217734,7640.6126445,1161.28139071
Bangladesh,BGD,2012,497.77449445382354,8057.49818745,1160.20656874
Bangladesh,BGD,2013,537.2533016750747,8469.4897202,1147.83581081
Bangladesh,BGD,2014,566.6791802772635,8862.98687358,1122.47043611
Bangladesh,BGD,2015,591.5044550426798,9225.51311243,1082.92467474
Bangladesh,BGD,2016,609.4878171233668,9541.19893305,1027.71671262
Bangladesh,BGD,2017,627.040859340994,9794.3167372,955.71829438
Barbados,BRB,1990,36.85069463640069,472.880370768,92.1919308008
Barbados,BRB,1991,30.8110981064169,535.103472065,91.8643552258
Barbados,BRB,1992,38.04983615204831,593.509661289,91.3282065221
Barbados,BRB,1993,42.67043251436259,645.843937816,90.611931542
Barbados,BRB,1994,56.57275985942044,690.003346666,89.7604825282
Barbados,BRB,1995,57.800646179463335,724.221781201,88.8652858945
Barbados,BRB,1996,49.99999304571355,755.855748849,87.9594948427
Barbados,BRB,1997,49.96108539471613,790.068590155,87.0543838055
Barbados,BRB,1998,50.84238322146626,821.582649937,86.1764357982
Barbados,BRB,1999,53.19816333042351,845.28325438,85.3604729955
Barbados,BRB,2000,66.72645096753998,856.337921777,84.637882074
Barbados,BRB,2001,60.07573606570372,868.214930859,83.7295163328
Barbados,BRB,2002,49.08496333939381,895.448877085,82.4806442157
Barbados,BRB,2003,36.616551976489866,934.359728257,81.1210414291
Barbados,BRB,2004,36.23502646376192,981.038154231,79.8372682486
Barbados,BRB,2005,36.50985167206206,1031.61084647,78.735550049
Barbados,BRB,2006,35.46156323611029,1078.57750445,76.7678538411
Barbados,BRB,2007,32.6526916366383,1120.12683531,73.4794458426
Barbados,BRB,2008,28.93458654960518,1160.11970238,69.7606751573
Barbados,BRB,2009,28.790730778405358,1202.49171654,66.5896066929
Barbados,BRB,2010,30.161214335906152,1251.48110298,64.9691560607
Barbados,BRB,2011,29.23300685681808,1305.44427118,64.6585287987
Barbados,BRB,2012,26.291283078854278,1359.25794924,64.7330186157
Barbados,BRB,2013,25.22222963171839,1411.67911211,65.0899093562
Barbados,BRB,2014,26.176723566762334,1461.77064226,65.6709128341
Barbados,BRB,2015,25.852895599156504,1509.10033207,66.5100893073
Barbados,BRB,2016,25.397780948029265,1553.04455682,67.6881876399
Barbados,BRB,2017,24.979831914795476,1592.63115024,69.3088396801
Belarus,BLR,1990,48.73226866242798,780.322685476,267.037121559
Belarus,BLR,1991,73.6740638352413,931.097646933,246.796924372
Belarus,BLR,1992,71.98473793831013,1098.84436769,234.041004542
Belarus,BLR,1993,86.75289840421685,1277.55777604,229.373153825
Belarus,BLR,1994,114.92358245303978,1457.27551919,232.416274503
Belarus,BLR,1995,122.15724445764091,1626.22833259,242.942108942
Belarus,BLR,1996,114.49113386557646,1813.00982466,280.693111253
Belarus,BLR,1997,131.2959841676823,2035.64807843,351.622151139
Belarus,BLR,1998,122.16274151092124,2288.02893158,437.440127047
Belarus,BLR,1999,164.30855040602216,2558.02928936,519.320341244
Belarus,BLR,2000,129.73333520889977,2834.6251887,578.638263382
Belarus,BLR,2001,116.32124352706002,3244.71925554,627.054302938
Belarus,BLR,2002,171.6295680431079,3823.33587889,683.534504674
Belarus,BLR,2003,211.70993063865893,4449.26259628,743.079672561
Belarus,BLR,2004,207.56333581856086,4995.14190542,798.62541175
Belarus,BLR,2005,227.71391032603404,5331.72417704,842.340777668
Belarus,BLR,2006,253.30007767822397,5611.52849384,874.187497409
Belarus,BLR,2007,286.8855457855923,6039.60739756,902.206301284
Belarus,BLR,2008,309.6321757243051,6586.00154956,933.448330729
Belarus,BLR,2009,356.9612360741439,7207.42581313,972.822177951
Belarus,BLR,2010,360.94135825923007,7862.3369424,1024.88949847
Belarus,BLR,2011,403.9967546578299,8653.03263882,1113.71980583
Belarus,BLR,2012,355.3583219994998,9688.49665504,1255.25688543
Belarus,BLR,2013,329.0321667218397,10959.0453561,1445.01044907
Belarus,BLR,2014,337.6244235469305,12429.3710422,1676.42250593
Belarus,BLR,2015,324.432251055268,14064.071833,1941.7975182
Belarus,BLR,2016,315.114617278629,15835.1587279,2233.98795133
Belarus,BLR,2017,303.90901898959754,17699.3300835,2542.71584706
Belgium,BEL,1990,135.4659322891374,3176.20904923,815.729074069
Belgium,BEL,1991,164.85665096544423,4429.66054896,905.204893461
Belgium,BEL,1992,130.4658414096302,5498.80465137,978.423089113
Belgium,BEL,1993,193.03914517704555,6337.90037828,1035.59586403
Belgium,BEL,1994,209.93415584140186,6899.65297658,1076.5894139
Belgium,BEL,1995,242.26180079193784,7134.44389876,1100.89858529
Belgium,BEL,1996,187.4744444437522,7403.89618908,1090.84363854
Belgium,BEL,1997,105.56363418690513,8014.06355906,1045.44109134
Belgium,BEL,1998,80.34902837307494,8832.70319656,989.018291919
Belgium,BEL,1999,79.68712450168758,9723.30574742,946.222653942
Belgium,BEL,2000,83.88058921935814,10542.1448724,940.435219528
Belgium,BEL,2001,97.61762685642388,11310.9616825,978.573059891
Belgium,BEL,2002,95.71422230532018,12124.0025477,1040.45737836
Belgium,BEL,2003,93.72503421179435,12943.4475091,1108.71855364
Belgium,BEL,2004,103.86009335883408,13735.9311483,1166.37077477
Belgium,BEL,2005,84.15565258339223,14463.128709,1197
Belgium,BEL,2006,69.85443254309415,15143.898237,1185.23335514
Belgium,BEL,2007,72.67972342392005,15821.0998491,1139.57152836
Belgium,BEL,2008,79.44080922308689,16479.0281781,1078.90413271
Belgium,BEL,2009,70.12332837738208,17109.5804737,1023.87404431
Belgium,BEL,2010,85.05578582805113,17708.0878059,997
Belgium,BEL,2011,81.231989153808,18313.1493988,995.955143892
Belgium,BEL,2012,74.70517766942399,18957.6549525,1001.52479546
Belgium,BEL,2013,79.41390369628006,19624.4013046,1014.44796085
Belgium,BEL,2014,59.12438575678103,20306.3929292,1034.13131186
Belgium,BEL,2015,63.63633635921599,21005.8793285,1061.31057905
Belgium,BEL,2016,63.24239253213903,21724.1659307,1096.44034977
Belgium,BEL,2017,61.88555772823699,22440.9999808,1137.10005173
Belize,BLZ,1990,33.056903658534964,286.173250917,64.8370610723
Belize,BLZ,1991,23.67234694535903,326.832166963,68.9013213685
Belize,BLZ,1992,26.457852295577027,372.560600334,73.8900941584
Belize,BLZ,1993,34.17812777445998,422.917071463,79.7349500766
Belize,BLZ,1994,41.677959416306386,477.47355034,86.4424897626
Belize,BLZ,1995,34.99097384456147,535.720200772,93.9614240271
Belize,BLZ,1996,41.94047711121219,606.544054969,105.649041456
Belize,BLZ,1997,36.45883701636164,694.079541431,122.876886296
Belize,BLZ,1998,41.21098288795143,789.725075505,142.222471035
Belize,BLZ,1999,55.490732055191216,883.816725032,159.746822131
Belize,BLZ,2000,65.59133167144114,965.217802729,170.931383245
Belize,BLZ,2001,58.33460615620146,1053.92898178,170.217426564
Belize,BLZ,2002,75.37087354432292,1170.60958416,158.778509702
Belize,BLZ,2003,79.2949541717386,1302.5082106,142.396208727
Belize,BLZ,2004,82.02338946078558,1434.79250532,127.796368429
Belize,BLZ,2005,69.80684550694501,1550.0542351,122.741175857
Belize,BLZ,2006,71.48863964058422,1627.19889115,126.311891132
Belize,BLZ,2007,63.173662441548096,1670.62193827,131.484207582
Belize,BLZ,2008,57.13203986889651,1701.91860368,137.76664314
Belize,BLZ,2009,68.47397841671635,1746.38056728,144.672302448
Belize,BLZ,2010,75.53114331204706,1832.77682254,151.614774814
Belize,BLZ,2011,72.67721406264646,1953.03746007,159.502922984
Belize,BLZ,2012,71.62674106528047,2078.21028056,169.639132195
Belize,BLZ,2013,73.57052751536219,2208.63382856,181.915725582
Belize,BLZ,2014,85.71141355789538,2345.08643821,196.243755814
Belize,BLZ,2015,90.69382536002016,2488.45940099,212.549390484
Belize,BLZ,2016,81.53288440673022,2639.75232881,230.818964235
Belize,BLZ,2017,81.15377152778896,2799.65794037,251.002797357
Benin,BEN,1990,42.70043333983225,1390.17363242,1026.78326882
Benin,BEN,1991,84.67950421020555,5511.71011299,3163.88383512
Benin,BEN,1992,161.361190259803,9833.6539949,5099.59422655
Benin,BEN,1993,297.09413719063497,14274.9553094,6735.86108832
Benin,BEN,1994,507.4103398913046,18754.0587168,7968.9342297
Benin,BEN,1995,799.9558347967816,23178.2956302,8682.17910323
Benin,BEN,1996,1168.0831702338396,28436.4664069,8747.64963022
Benin,BEN,1997,1592.6394932323824,34955.1004184,8272.09059518
Benin,BEN,1998,2049.3118222580456,41774.839669,7485.65076003
Benin,BEN,1999,2508.2834020698706,47805.9786776,6645.76943285
Benin,BEN,2000,2942.1105782200434,51807.8991923,6053.12187427
Benin,BEN,2001,3326.0010626506864,53808.2906114,5637.73527975
Benin,BEN,2002,3646.743515816902,54927.1981221,5158.91858065
Benin,BEN,2003,3888.7075937358836,55378.65526,4700.60832345
Benin,BEN,2004,4065.709549652952,55416.5081529,4357.45884539
Benin,BEN,2005,4186.221396513687,55333.1656749,4241.40908374
Benin,BEN,2006,4256.041348400308,55244.8844167,4321.33049432
Benin,BEN,2007,4292.810937150934,55170.5055027,4463.67903836
Benin,BEN,2008,3793.0840080984476,55259.4461176,4635.07362834
Benin,BEN,2009,3185.101023060499,55677.8983384,4792.76812795
Benin,BEN,2010,2714.992011155706,56603.2567297,4889.74115056
Benin,BEN,2011,2402.28033825204,57871.2103948,4906.16012342
Benin,BEN,2012,2235.0025731174974,59231.3270307,4850.94082997
Benin,BEN,2013,2281.1009413559727,60735.2536064,4720.81017058
Benin,BEN,2014,2317.4146517958593,62442.2808328,4515.30791834
Benin,BEN,2015,2200.829874736746,64414.8210858,4231.27458998
Benin,BEN,2016,1976.71874569586,66714.755834,3864.95842241
Benin,BEN,2017,1809.7854451934638,69429.3164175,3415.56332067
Bermuda,BMU,1990,14.852006292274828,136.886520013,23.1511436185
Bermuda,BMU,1991,10.359618672022377,147.117965442,20.9976944229
Bermuda,BMU,1992,12.283896604259947,155.857186619,18.8908052175
Bermuda,BMU,1993,16.171811503331305,162.779667814,16.912813418
Bermuda,BMU,1994,15.706855699625587,167.642951283,15.1619652286
Bermuda,BMU,1995,10.974610762861008,170.246645747,13.7419292739
Bermuda,BMU,1996,17.876658591302412,169.36611137,12.4202908585
Bermuda,BMU,1997,12.04119635208406,165.193433738,11.031061316
Bermuda,BMU,1998,11.179528279796267,159.012451155,9.69569956011
Bermuda,BMU,1999,12.155817277399084,152.114169538,8.53082905227
Bermuda,BMU,2000,16.08197520132867,145.867690325,7.6567576954
Bermuda,BMU,2001,13.28879218310371,138.686987006,6.92283117381
Bermuda,BMU,2002,13.440562348710131,129.40678757,6.16266196403
Bermuda,BMU,2003,12.613179632576552,119.448929216,5.47766249885
Bermuda,BMU,2004,11.222097849081786,110.32887517,4.97445876904
Bermuda,BMU,2005,8.747067773024398,103.624949466,4.76401895332
Bermuda,BMU,2006,9.33539781012192,98.0957616188,4.92422071461
Bermuda,BMU,2007,8.277311382367127,92.0762484408,5.35121958328
Bermuda,BMU,2008,8.123780099074155,86.2626258064,5.88034737609
Bermuda,BMU,2009,7.314914142903152,81.3480562086,6.34417680239
Bermuda,BMU,2010,7.231649815746634,78.0495026346,6.57680130218
Bermuda,BMU,2011,7.075689559860969,75.8303965993,6.61971781805
Bermuda,BMU,2012,6.789274729189368,73.7647127834,6.61752065812
Bermuda,BMU,2013,6.616464130268657,71.904830564,6.56520471694
Bermuda,BMU,2014,8.20862076850933,70.2922627671,6.45819882563
Bermuda,BMU,2015,8.47878192046034,68.9740660227,6.29282036507
Bermuda,BMU,2016,7.142643414114491,67.9668025084,6.05729824223
Bermuda,BMU,2017,6.847355344475779,67.3270814533,5.74654472078
Bhutan,BTN,1990,4.913148159500725,111.776392378,26.1537504758
Bhutan,BTN,1991,5.447794686595204,116.77839649,23.9169986276
Bhutan,BTN,1992,7.0915615504279605,119.774118785,21.7373131516
Bhutan,BTN,1993,8.137997864114064,128.348335335,21.3588106871
Bhutan,BTN,1994,9.537362717939645,138.052376329,21.6857665404
Bhutan,BTN,1995,10.709944735008436,150.20064303,23.0483670082
Bhutan,BTN,1996,11.836124441073835,163.868347626,25.3915362866
Bhutan,BTN,1997,13.115357604952207,181.079259534,29.0480700975
Bhutan,BTN,1998,14.272802753204846,200.624706646,33.4564167963
Bhutan,BTN,1999,15.633604543706207,220.902397922,37.9439081625
Bhutan,BTN,2000,17.12432320805275,241.772953801,42.1183029896
Bhutan,BTN,2001,18.75237339622012,265.276745838,46.2621888543
Bhutan,BTN,2002,20.562852750811494,293.583438532,50.9809831431
Bhutan,BTN,2003,22.566682107518044,325.37185452,56.0106998826
Bhutan,BTN,2004,24.666629367509113,358.95568663,61.0265898368
Bhutan,BTN,2005,26.843737321710282,392.558248031,65.7514752277
Bhutan,BTN,2006,29.50804006765499,432.447452692,71.3101094261
Bhutan,BTN,2007,32.005802615127955,481.740308964,78.1227022144
Bhutan,BTN,2008,36.15403012002092,539.712947265,85.9845499448
Bhutan,BTN,2009,40.64868710206438,604.288804546,94.3687352287
Bhutan,BTN,2010,45.18266799320348,670.191539495,102.15375621
Bhutan,BTN,2011,49.77908507992567,739.659180643,109.611751989
Bhutan,BTN,2012,55.186064686031365,810.293669939,116.25507324
Bhutan,BTN,2013,60.78859093338482,879.985663696,121.763129508
Bhutan,BTN,2014,66.11411298303513,950.271597113,126.491706741
Bhutan,BTN,2015,71.44892079756778,1022.09715838,130.583241994
Bhutan,BTN,2016,76.40727295578358,1091.27100193,133.507551633
Bhutan,BTN,2017,81.33974884084816,1155.99218832,135.217933295
Bolivia,BOL,1990,266.3107865788522,4748.28760769,961.738776407
Bolivia,BOL,1991,323.9640341727457,5312.34873926,973.956852102
Bolivia,BOL,1992,380.20816865959875,5864.07298801,981.798299512
Bolivia,BOL,1993,433.3715978651181,6385.21698578,987.304792829
Bolivia,BOL,1994,483.21044184617693,6856.86189277,993.632036851
Bolivia,BOL,1995,527.9109682700181,7256.40254253,1003.26145659
Bolivia,BOL,1996,568.4201373734433,7599.24294237,998.463200102
Bolivia,BOL,1997,606.811551360781,7926.15162,970.441993698
Bolivia,BOL,1998,643.5686298280477,8233.11108995,934.750074559
Bolivia,BOL,1999,679.5725184564026,8518.01826343,908.963990916
Bolivia,BOL,2000,713.1688509604492,8778.9832112,911.880107253
Bolivia,BOL,2001,740.5325686910483,8986.40017656,946.524590915
Bolivia,BOL,2002,760.4012616779113,9142.31533394,999.069878401
Bolivia,BOL,2003,778.1414311886812,9282.3187787,1066.16422554
Bolivia,BOL,2004,795.9491272313469,9451.05367145,1144.8295017
Bolivia,BOL,2005,810.9461623572656,9700.16729691,1232.90759828
Bolivia,BOL,2006,823.4583624913174,10167.5410574,1381.41924372
Bolivia,BOL,2007,842.8429836443637,10896.6669644,1612.11705504
Bolivia,BOL,2008,880.507326870564,11786.1728727,1875.1289307
Bolivia,BOL,2009,905.1418317514184,12729.0545613,2113.46297722
Bolivia,BOL,2010,940.3633231493217,13609.5883465,2263.76276021
Bolivia,BOL,2011,1024.2069496414795,14486.3578369,2345.52660333
